"Owner ID","Openness","Adventurousness","Artistic Interests","Emotionality","Imagination","Intellect","Authority-challenging","Conscientiousness","Achievement Striving","Cautiousness","Dutifulness","Orderliness","Self-discipline","Self-efficacy","Extraversion","Activity Level","Assertiveness","Cheerfulness","Excitement Seeking","Outgoing","Gregariousness","Agreeableness","Altruism","Cooperation","Modesty","Uncompromising","Sympathy","Trust","Neuroticism","Fiery","Prone to worry","Melancholy,","Immoderation","Self-consciousness","Susceptible to stress","Need Challenge","Need Closeness","Need Curiosity","Need Excitement","Need Harmony","Need Ideal","Need Liberty","Need Love","Need Practicality","Need Self Expression","Need Stability","Need Structure","Value Conserveration","Value Openness to Change","Value Hedonism","Value Self Enhancement","Value Self Transcendence"
"23283.json","0.99916655","0.5433981","0.5746627","0.032296717","0.6686773","0.99948156","0.975064","0.4271168","0.48833594","0.839149","0.40213013","0.25306022","0.286041","0.6062001","0.13302201","0.70582277","0.5555161","1.7200143E-4","0.11224025","0.010018232","8.2429766E-4","4.767701E-4","0.22427689","0.658198","0.09804167","0.42307055","0.48460335","0.62268215","0.917665","0.4818246","0.27222294","0.8398213","0.1614587","0.9461748","0.48637474","0.27186096","0.0021824825","0.9702699","0.1489277","0.0023454882","0.2982994","0.31036684","0.006639967","0.65190625","0.073313504","0.0046805628","0.43106112","1.8032012E-4","0.5445954","0.035800513","0.15740919","0.06660838"
"9951.json","0.99715966","0.39427575","0.6419652","0.06446453","0.50451833","0.9962785","0.87522364","0.534028","0.47985998","0.8103617","0.64923936","0.4634843","0.4229097","0.6824423","0.051085394","0.6044679","0.60643953","0.0031905347","0.085026525","0.11278394","0.0058849133","2.1236516E-4","0.50960886","0.760938","0.3921767","0.75944304","0.48278922","0.54102117","0.9704118","0.16979481","0.105581395","0.5894911","0.12632602","0.8800459","0.2828879","0.119951904","0.009073901","0.9091901","0.10841407","0.01067496","0.15544184","0.2907612","0.0037299725","0.65944296","0.035448804","0.0055511063","0.4592549","0.0021158997","0.35042432","0.018071678","0.033369716","0.06153688"
"88656.json","0.97182906","0.69601715","0.36594504","0.11164361","0.36341003","0.9964246","0.7816468","0.7798542","0.63767886","0.84235466","0.68012184","0.42438906","0.55077124","0.7601411","0.16584513","0.7378887","0.7941692","0.016813528","0.1843983","0.16696419","0.04212982","0.027806409","0.65502524","0.7257322","0.61677885","0.89178556","0.7143172","0.44766468","0.9634347","0.08461055","0.08672472","0.640044","0.31959257","0.57407004","0.18969864","0.3264857","0.01624856","0.6597525","0.34855315","0.009406239","0.16822882","0.3095937","0.0121277245","0.6009237","0.04245884","0.029966174","0.6014174","0.010774206","0.43522486","0.03943132","0.057603326","0.12822233"
"6309.json","0.99182093","0.53115416","0.32244527","0.031194357","0.52086633","0.99780494","0.82214195","0.57196987","0.38597074","0.82261246","0.4436407","0.31823602","0.27513042","0.3912828","0.1787161","0.649915","0.5062757","7.7066117E-4","0.08120456","0.020148732","0.0027456286","0.00256744","0.22860713","0.5312006","0.3391952","0.5630361","0.59760076","0.45392302","0.95052654","0.54391116","0.2138566","0.8569828","0.1775345","0.8861158","0.436508","0.17948695","0.0024570902","0.7103764","0.08796375","0.00340886","0.113236114","0.16372491","0.0012527035","0.60864407","0.075436965","0.0077248635","0.44885153","4.166354E-4","0.26249254","0.015447226","0.013368066","0.05332377"
"335858.json","0.9988818","0.57140535","0.5275861","0.064965814","0.555258","0.99948984","0.9649178","0.6296861","0.5966802","0.8276922","0.5559012","0.28865114","0.37061486","0.7434936","0.20972171","0.73985827","0.7051481","6.9010915E-4","0.13556562","0.037753288","0.003074898","0.0011021536","0.4417552","0.66680706","0.14852363","0.4953676","0.6126494","0.6837056","0.96254516","0.39034715","0.2037502","0.7785192","0.17116559","0.8983119","0.38851836","0.31039906","0.0034015484","0.9483469","0.15105066","0.0023976793","0.21449025","0.24785964","0.0064257365","0.5864841","0.034726854","0.0054715215","0.50980794","8.4742316E-4","0.4045075","0.023733126","0.13051048","0.063972935"
"13249.json","0.99267447","0.66632897","0.4729789","0.07847066","0.4094805","0.9945906","0.9324251","0.5014185","0.4707997","0.78911316","0.39210767","0.3004937","0.34478942","0.35298076","0.12294644","0.59418494","0.5224823","0.0014230002","0.0548494","0.023555655","0.013755955","9.298578E-4","0.31038976","0.7085728","0.3965205","0.76358044","0.40377665","0.56989324","0.950953","0.2694137","0.12397881","0.73371863","0.5109647","0.8925023","0.43664533","0.32787153","0.002618864","0.9467458","0.18970115","0.012178628","0.24375167","0.49248874","0.0010899167","0.75344","0.11991659","0.032523327","0.7058002","0.0013711171","0.6364787","0.034122705","0.21274166","0.13933654"
"18393.json","0.987611","0.42059088","0.2051476","0.023692997","0.29975024","0.9964795","0.77467465","0.67481047","0.33620605","0.72952527","0.5274791","0.30988404","0.38327706","0.63559145","0.18178545","0.60866445","0.756973","0.0036085558","0.25432056","0.23710603","0.112750046","0.019173307","0.25154272","0.36421424","0.20909177","0.24438645","0.27575475","0.55610305","0.9433153","0.35218602","0.13861711","0.5589283","0.11534342","0.76618385","0.34765002","0.5107238","0.010666518","0.85442954","0.31670338","0.0012380513","0.2853493","0.31697357","0.04529068","0.4360326","0.033515036","0.0045225215","0.28156748","0.003997443","0.46977773","0.06305411","0.24415772","0.05023043"
"267.json","0.99969286","0.5607267","0.66241616","0.1402626","0.40876484","0.99950516","0.9795095","0.64684564","0.64149994","0.9409627","0.5663736","0.3951853","0.31149706","0.6133844","0.20131816","0.72904724","0.55007714","0.0013985692","0.089014046","0.066909075","0.015250771","0.008870814","0.43110496","0.79671293","0.32613617","0.76756966","0.6910186","0.7471285","0.968071","0.13256794","0.098615706","0.67834675","0.28513244","0.86448437","0.319519","0.26065516","0.0012104874","0.8612901","0.13585593","0.0012313568","0.050849184","0.1805764","0.0039833775","0.3495903","0.020541558","0.0022885455","0.4052021","0.0011595722","0.47051314","0.013814559","0.13641834","0.071666546"
"16883.json","0.9976864","0.57492495","0.52228546","0.042927176","0.57217556","0.99959946","0.9855017","0.348411","0.51170564","0.8648243","0.45281678","0.20758589","0.26860723","0.6378671","0.13855092","0.7272299","0.648939","1.5615782E-4","0.06311778","0.008252677","3.0300106E-4","3.4552134E-4","0.25381482","0.69610256","0.085953526","0.44981477","0.48921034","0.60282236","0.8951838","0.49509904","0.3075484","0.877967","0.25020838","0.95512307","0.49328253","0.2744382","0.0014595765","0.965653","0.06828134","0.0012508606","0.26367772","0.2344103","0.0067231813","0.5737826","0.033563003","0.0019381025","0.36816624","4.3529722E-5","0.4322769","0.02202292","0.085667565","0.06597396"
"3732271.json","0.9986949","0.5394005","0.34553373","0.011352804","0.11352537","0.9906446","0.9046754","0.8128072","0.6059352","0.9645355","0.6417146","0.51566684","0.5832932","0.4869099","0.13439675","0.80827993","0.6032981","0.0015991544","0.017125415","0.10221746","0.019806212","0.0019094491","0.26254418","0.76513493","0.59891766","0.67943275","0.51781386","0.76726764","0.9872076","0.13053916","0.050505843","0.64450306","0.0563133","0.8022007","0.21441548","0.12231777","0.0058098054","0.82914275","0.06789523","0.0026731465","0.04843342","0.15639351","4.5462552E-4","0.2991207","0.06954032","0.017399978","0.54777324","0.0021545289","0.29026428","0.0030897497","0.0041392846","0.057816673"
